Datetime,chan0,chan1,chan2,chan3
2020-11-15 22:54:39.073,1.578798,1.696927,1.704552,1.693427
2020-11-15 22:54:39.090,1.580923,1.698427,1.706927,1.692302
2020-11-15 22:54:39.107,1.578673,1.704552,1.707677,1.691552
2020-11-15 22:54:39.124,1.578548,1.708677,1.712552,1.691927
2020-11-15 22:54:39.141,1.576923,1.705427,1.720553,1.691552
2020-11-15 22:54:39.158,1.575923,1.701677,1.713927,1.692927
2020-11-15 22:54:39.175,1.577423,1.692802,1.713052,1.693552
2020-11-15 22:54:39.192,1.578298,1.699052,1.703552,1.693427
2020-11-15 22:54:39.209,1.581673,1.701802,1.707302,1.692427
2020-11-15 22:54:39.226,1.578798,1.710927,1.707552,1.692427
2020-11-15 22:54:39.243,1.578923,1.706302,1.712302,1.692177
2020-11-15 22:54:39.260,1.577548,1.705677,1.718927,1.692552
2020-11-15 22:54:39.277,1.575798,1.697302,1.714052,1.694677
2020-11-15 22:54:39.294,1.576923,1.697052,1.708802,1.693552
2020-11-15 22:54:39.311,1.580423,1.698677,1.702552,1.692927
2020-11-15 22:54:39.328,1.578298,1.702677,1.708427,1.691677
2020-11-15 22:54:39.345,1.577923,1.711302,1.709802,1.691802
2020-11-15 22:54:39.362,1.577423,1.705427,1.718927,1.691052
2020-11-15 22:54:39.379,1.577548,1.703677,1.715427,1.693927
2020-11-15 22:54:39.396,1.578048,1.692927,1.714302,1.693302
2020-11-15 22:54:39.413,1.576798,1.698427,1.708177,1.693427
2020-11-15 22:54:39.430,1.579673,1.699552,1.703927,1.692927
2020-11-15 22:54:39.447,1.577798,1.708302,1.706802,1.691677
2020-11-15 22:54:39.464,1.577923,1.706802,1.710052,1.691927
2020-11-15 22:54:39.481,1.577048,1.704677,1.718177,1.692427
2020-11-15 22:54:39.498,1.577298,1.700552,1.714427,1.693677
2020-11-15 22:54:39.515,1.577673,1.692177,1.711302,1.693302
2020-11-15 22:54:39.532,1.578048,1.697927,1.702302,1.692677
2020-11-15 22:54:39.549,1.577923,1.699052,1.707302,1.691677
2020-11-15 22:54:39.567,1.578298,1.703552,1.708052,1.691302
2020-11-15 22:54:39.584,1.578298,1.709302,1.711927,1.692427
2020-11-15 22:54:39.601,1.577548,1.705177,1.721303,1.692552
2020-11-15 22:54:39.618,1.575673,1.699677,1.714052,1.694177
2020-11-15 22:54:39.635,1.576548,1.694052,1.713427,1.693177
2020-11-15 22:54:39.652,1.577048,1.698802,1.703802,1.693302
2020-11-15 22:54:39.669,1.580048,1.701177,1.706552,1.692052
2020-11-15 22:54:39.686,1.578548,1.710802,1.708427,1.691927
2020-11-15 22:54:39.703,1.576923,1.706427,1.717427,1.691552
2020-11-15 22:54:39.720,1.577298,1.704802,1.715427,1.691677
2020-11-15 22:54:39.737,1.577048,1.697427,1.714177,1.693802
2020-11-15 22:54:39.754,1.576173,1.694677,1.710427,1.692927
2020-11-15 22:54:39.771,1.578798,1.698052,1.701552,1.692677
2020-11-15 22:54:39.788,1.580548,1.705427,1.707927,1.691677
2020-11-15 22:54:39.805,1.578548,1.708552,1.709302,1.691927
2020-11-15 22:54:39.822,1.577048,1.705552,1.718302,1.692177
2020-11-15 22:54:39.839,1.578048,1.702302,1.714927,1.693302
2020-11-15 22:54:39.856,1.575798,1.692927,1.713552,1.693427
2020-11-15 22:54:39.873,1.575048,1.697177,1.708052,1.693552
2020-11-15 22:54:39.890,1.578298,1.698802,1.706677,1.692927
2020-11-15 22:54:39.907,1.577423,1.705802,1.707552,1.692427
2020-11-15 22:54:39.924,1.576298,1.706677,1.713427,1.691802
2020-11-15 22:54:39.941,1.577423,1.704927,1.719802,1.692177
2020-11-15 22:54:39.958,1.576298,1.701677,1.714427,1.693052
2020-11-15 22:54:39.975,1.576423,1.691677,1.711802,1.692677
2020-11-15 22:54:39.992,1.574298,1.697802,1.702802,1.692427
2020-11-15 22:54:40.009,1.578423,1.698677,1.706802,1.691552
2020-11-15 22:54:40.026,1.578298,1.711677,1.707927,1.691927
2020-11-15 22:54:40.043,1.577298,1.705052,1.714177,1.692177
2020-11-15 22:54:40.060,1.577548,1.703802,1.717677,1.692677
2020-11-15 22:54:40.077,1.577423,1.694802,1.713802,1.694302
2020-11-15 22:54:40.094,1.576298,1.696802,1.710552,1.693552
2020-11-15 22:54:40.111,1.574673,1.699052,1.701552,1.692802
2020-11-15 22:54:40.128,1.577798,1.703052,1.708177,1.691302
2020-11-15 22:54:40.145,1.578798,1.711802,1.710677,1.691552
2020-11-15 22:54:40.162,1.576548,1.704927,1.720553,1.691677
2020-11-15 22:54:40.179,1.576548,1.703177,1.714802,1.692302
2020-11-15 22:54:40.196,1.575923,1.693677,1.713427,1.693177
2020-11-15 22:54:40.213,1.577173,1.697052,1.706302,1.693052
2020-11-15 22:54:40.230,1.580798,1.698177,1.706427,1.692927
2020-11-15 22:54:40.247,1.576298,1.709302,1.707802,1.691927
2020-11-15 22:54:40.264,1.577548,1.705927,1.711677,1.691677
2020-11-15 22:54:40.281,1.576048,1.705302,1.720928,1.692302
2020-11-15 22:54:40.298,1.576298,1.699552,1.714427,1.693802
2020-11-15 22:54:40.315,1.576298,1.693677,1.712802,1.693177
2020-11-15 22:54:40.332,1.576548,1.698177,1.703427,1.693052
2020-11-15 22:54:40.349,1.579048,1.700927,1.707427,1.691677
2020-11-15 22:54:40.366,1.576298,1.710552,1.709052,1.691052
2020-11-15 22:54:40.383,1.577048,1.707052,1.712052,1.692302
2020-11-15 22:54:40.401,1.576798,1.705052,1.721053,1.691427
2020-11-15 22:54:40.418,1.577548,1.701302,1.714802,1.692802
2020-11-15 22:54:40.435,1.576548,1.692427,1.711677,1.692802
2020-11-15 22:54:40.452,1.577673,1.698052,1.703302,1.692802
2020-11-15 22:54:40.469,1.579048,1.701552,1.706677,1.692302
2020-11-15 22:54:40.486,1.577298,1.710927,1.708302,1.691802
2020-11-15 22:54:40.503,1.576923,1.705677,1.712927,1.691427
2020-11-15 22:54:40.520,1.577048,1.704177,1.718677,1.692427
2020-11-15 22:54:40.537,1.576548,1.696427,1.713802,1.694177
2020-11-15 22:54:40.554,1.576548,1.697552,1.708927,1.692927
2020-11-15 22:54:40.571,1.578923,1.698052,1.702677,1.692927
2020-11-15 22:54:40.588,1.577423,1.701802,1.707677,1.691177
2020-11-15 22:54:40.605,1.577548,1.711302,1.710177,1.691052
2020-11-15 22:54:40.622,1.576673,1.704552,1.719552,1.691552
2020-11-15 22:54:40.639,1.576298,1.703302,1.715677,1.693677
2020-11-15 22:54:40.656,1.576173,1.692677,1.713552,1.693677
2020-11-15 22:54:40.673,1.576298,1.697802,1.707052,1.693177
2020-11-15 22:54:40.690,1.579798,1.699802,1.704427,1.692302
2020-11-15 22:54:40.707,1.577548,1.708927,1.707052,1.691052
2020-11-15 22:54:40.724,1.576923,1.706427,1.710677,1.692052
2020-11-15 22:54:40.741,1.576548,1.704927,1.719927,1.692427
2020-11-15 22:54:40.758,1.576423,1.700302,1.714177,1.693927
2020-11-15 22:54:40.775,1.576298,1.692302,1.711052,1.692802
2020-11-15 22:54:40.792,1.578048,1.697927,1.702177,1.692677
2020-11-15 22:54:40.809,1.578548,1.699552,1.706677,1.691552
2020-11-15 22:54:40.826,1.577173,1.709427,1.708677,1.691177
2020-11-15 22:54:40.843,1.576423,1.705927,1.715802,1.692177
2020-11-15 22:54:40.860,1.577798,1.704302,1.715552,1.692677
2020-11-15 22:54:40.877,1.576673,1.694427,1.714052,1.693677
2020-11-15 22:54:40.894,1.576673,1.697427,1.710302,1.693177
2020-11-15 22:54:40.911,1.578423,1.698677,1.700802,1.693177
2020-11-15 22:54:40.928,1.577423,1.703927,1.706302,1.690802
2020-11-15 22:54:40.945,1.577798,1.709677,1.708302,1.692177
2020-11-15 22:54:40.962,1.576173,1.705427,1.717552,1.691677
2020-11-15 22:54:40.979,1.576673,1.703052,1.714177,1.693552
2020-11-15 22:54:40.996,1.575673,1.693802,1.713302,1.694052
2020-11-15 22:54:41.013,1.577798,1.697302,1.704302,1.692927
2020-11-15 22:54:41.030,1.580548,1.698677,1.706927,1.691927
2020-11-15 22:54:41.047,1.577923,1.705177,1.707927,1.691177
2020-11-15 22:54:41.064,1.577298,1.707552,1.712177,1.691052
2020-11-15 22:54:41.081,1.577173,1.704177,1.720177,1.692427
2020-11-15 22:54:41.098,1.576798,1.698177,1.714552,1.694802
2020-11-15 22:54:41.115,1.576423,1.695177,1.711927,1.693302
2020-11-15 22:54:41.132,1.576423,1.698052,1.702552,1.692802
2020-11-15 22:54:41.149,1.579048,1.701927,1.706427,1.692052
2020-11-15 22:54:41.166,1.577673,1.710802,1.707052,1.691927
2020-11-15 22:54:41.183,1.576048,1.705677,1.712302,1.691802
2020-11-15 22:54:41.200,1.576173,1.704927,1.715677,1.690802
2020-11-15 22:54:41.218,1.575923,1.701552,1.714677,1.693552
2020-11-15 22:54:41.235,1.576548,1.692302,1.711552,1.693677
2020-11-15 22:54:41.252,1.577423,1.698177,1.703177,1.693052
2020-11-15 22:54:41.269,1.578298,1.699802,1.706427,1.691927
2020-11-15 22:54:41.286,1.577798,1.708927,1.708302,1.690927
2020-11-15 22:54:41.303,1.577923,1.705177,1.715552,1.691302
2020-11-15 22:54:41.320,1.576798,1.704177,1.717427,1.692677
2020-11-15 22:54:41.337,1.576923,1.695052,1.714677,1.694552
2020-11-15 22:54:41.354,1.577048,1.697177,1.710177,1.692677
2020-11-15 22:54:41.371,1.578298,1.698552,1.701927,1.692427
2020-11-15 22:54:41.388,1.578673,1.702802,1.706677,1.691302
2020-11-15 22:54:41.405,1.577798,1.711677,1.708302,1.691427
2020-11-15 22:54:41.422,1.576673,1.705302,1.717177,1.692052
2020-11-15 22:54:41.439,1.576923,1.702927,1.715302,1.692802
2020-11-15 22:54:41.456,1.576923,1.693677,1.713552,1.694427
2020-11-15 22:54:41.473,1.575798,1.697302,1.709302,1.693177
2020-11-15 22:54:41.490,1.578048,1.698302,1.700927,1.692177
2020-11-15 22:54:41.507,1.578173,1.705427,1.707802,1.691552
2020-11-15 22:54:41.524,1.577423,1.708927,1.711927,1.691927
2020-11-15 22:54:41.541,1.576673,1.704802,1.721303,1.691802
2020-11-15 22:54:41.558,1.576548,1.702427,1.714427,1.693302
2020-11-15 22:54:41.575,1.577048,1.693552,1.713302,1.693302
2020-11-15 22:54:41.592,1.576923,1.697677,1.704427,1.692802
2020-11-15 22:54:41.609,1.579798,1.698427,1.707177,1.691927
2020-11-15 22:54:41.626,1.577298,1.711052,1.707927,1.691427
2020-11-15 22:54:41.643,1.578548,1.705802,1.712552,1.692052
2020-11-15 22:54:41.660,1.576423,1.705552,1.720803,1.692427
2020-11-15 22:54:41.677,1.576423,1.697927,1.714177,1.693927
2020-11-15 22:54:41.694,1.575673,1.696177,1.712052,1.693427
2020-11-15 22:54:41.711,1.577048,1.698802,1.701552,1.693427
2020-11-15 22:54:41.728,1.577923,1.702052,1.707177,1.691802
2020-11-15 22:54:41.745,1.578173,1.711427,1.709677,1.691552
2020-11-15 22:54:41.762,1.576548,1.705427,1.718677,1.692177
2020-11-15 22:54:41.779,1.577298,1.704302,1.714927,1.692052
2020-11-15 22:54:41.796,1.575923,1.695677,1.714052,1.694177
2020-11-15 22:54:41.813,1.575923,1.697552,1.707802,1.692302
2020-11-15 22:54:41.830,1.579923,1.699302,1.702802,1.692677
2020-11-15 22:54:41.847,1.575048,1.707927,1.707302,1.691552
2020-11-15 22:54:41.864,1.577548,1.706177,1.710177,1.692177
2020-11-15 22:54:41.881,1.577298,1.705552,1.719177,1.692427
2020-11-15 22:54:41.898,1.577173,1.700802,1.714177,1.693427
2020-11-15 22:54:41.915,1.575923,1.692427,1.711552,1.693427
2020-11-15 22:54:41.932,1.577548,1.698427,1.702052,1.692927
2020-11-15 22:54:41.949,1.578298,1.700302,1.706177,1.691802
2020-11-15 22:54:41.966,1.578798,1.709302,1.708427,1.691427
2020-11-15 22:54:41.983,1.578173,1.706177,1.714427,1.691802
2020-11-15 22:54:42.000,1.577173,1.704802,1.717677,1.691802
2020-11-15 22:54:42.017,1.574923,1.699552,1.713677,1.694302
2020-11-15 22:54:42.034,1.576298,1.692552,1.714052,1.693802
2020-11-15 22:54:42.052,1.576923,1.696927,1.705177,1.693177
2020-11-15 22:54:42.069,1.580173,1.700302,1.706177,1.692802
2020-11-15 22:54:42.086,1.576298,1.709427,1.707927,1.691302
2020-11-15 22:54:42.103,1.577048,1.706052,1.712052,1.692177
2020-11-15 22:54:42.120,1.576173,1.705052,1.720553,1.692552
2020-11-15 22:54:42.137,1.575923,1.698552,1.713552,1.694302
2020-11-15 22:54:42.154,1.575798,1.694677,1.710052,1.693052
2020-11-15 22:54:42.171,1.578798,1.697927,1.700802,1.692927
2020-11-15 22:54:42.189,1.579548,1.701677,1.706677,1.692052
2020-11-15 22:54:42.206,1.578298,1.711177,1.707677,1.691927
2020-11-15 22:54:42.223,1.576173,1.705802,1.712677,1.691927
2020-11-15 22:54:42.240,1.576548,1.704802,1.719802,1.692552
2020-11-15 22:54:42.257,1.575923,1.697302,1.714427,1.694177
2020-11-15 22:54:42.274,1.575923,1.696677,1.712052,1.693052
2020-11-15 22:54:42.291,1.579173,1.698052,1.702052,1.692927
2020-11-15 22:54:42.308,1.577423,1.701802,1.707802,1.691302
2020-11-15 22:54:42.325,1.577548,1.710677,1.709802,1.691927
2020-11-15 22:54:42.342,1.577173,1.704927,1.719052,1.691302
2020-11-15 22:54:42.359,1.575798,1.704302,1.716052,1.692177
2020-11-15 22:54:42.376,1.575798,1.692677,1.713302,1.693302
2020-11-15 22:54:42.393,1.576548,1.698177,1.707302,1.693177
2020-11-15 22:54:42.410,1.578798,1.699302,1.703177,1.692052
2020-11-15 22:54:42.427,1.577673,1.708677,1.706927,1.691552
2020-11-15 22:54:42.444,1.577173,1.705802,1.709677,1.691927
2020-11-15 22:54:42.461,1.576798,1.704927,1.719052,1.691927
2020-11-15 22:54:42.478,1.576173,1.700927,1.713927,1.693802
2020-11-15 22:54:42.495,1.576798,1.691427,1.711927,1.693052
2020-11-15 22:54:42.512,1.577423,1.698052,1.702677,1.693052
2020-11-15 22:54:42.529,1.578923,1.700302,1.706677,1.690927
2020-11-15 22:54:42.546,1.578298,1.708677,1.708052,1.690427
2020-11-15 22:54:42.563,1.577048,1.705427,1.715677,1.692052
2020-11-15 22:54:42.580,1.577048,1.703677,1.717302,1.693052
2020-11-15 22:54:42.597,1.576423,1.693927,1.714177,1.694427
2020-11-15 22:54:42.614,1.575673,1.697177,1.710552,1.692927
2020-11-15 22:54:42.631,1.577423,1.699052,1.700927,1.693052
2020-11-15 22:54:42.648,1.577048,1.703552,1.706427,1.691677
2020-11-15 22:54:42.665,1.578173,1.710427,1.707552,1.691677
2020-11-15 22:54:42.682,1.576673,1.705802,1.721178,1.692177
2020-11-15 22:54:42.699,1.576173,1.702802,1.714302,1.692552
2020-11-15 22:54:42.716,1.575798,1.693802,1.713552,1.693552
2020-11-15 22:54:42.733,1.576298,1.696927,1.704677,1.692427
2020-11-15 22:54:42.749,1.579798,1.698177,1.706427,1.691927
2020-11-15 22:54:42.766,1.577423,1.710302,1.707802,1.691302
2020-11-15 22:54:42.783,1.577923,1.705677,1.710802,1.691927
2020-11-15 22:54:42.800,1.576048,1.704802,1.720678,1.692677
2020-11-15 22:54:42.817,1.576423,1.699177,1.713802,1.694177
2020-11-15 22:54:42.834,1.575173,1.694302,1.712552,1.693552
2020-11-15 22:54:42.851,1.576923,1.698177,1.703552,1.691802
2020-11-15 22:54:42.870,1.578798,1.699052,1.701552,1.692677
2020-11-15 22:54:42.887,1.577173,1.706927,1.707552,1.691552
2020-11-15 22:54:42.904,1.578673,1.706927,1.712677,1.691677
2020-11-15 22:54:42.921,1.577048,1.704802,1.720302,1.691802
2020-11-15 22:54:42.938,1.575923,1.701052,1.713677,1.693302
2020-11-15 22:54:42.955,1.575923,1.692552,1.712177,1.693052
2020-11-15 22:54:42.972,1.577798,1.697927,1.702802,1.692177
2020-11-15 22:54:42.989,1.578048,1.702427,1.707052,1.691802
2020-11-15 22:54:43.006,1.577673,1.711427,1.708052,1.692177
2020-11-15 22:54:43.023,1.576173,1.705427,1.713802,1.691927
2020-11-15 22:54:43.040,1.576923,1.704177,1.718177,1.692302
2020-11-15 22:54:43.057,1.576173,1.695427,1.713427,1.694052
2020-11-15 22:54:43.074,1.575923,1.697427,1.708302,1.692927
2020-11-15 22:54:43.091,1.580173,1.698177,1.703677,1.692802
2020-11-15 22:54:43.108,1.577048,1.702802,1.708052,1.691427
2020-11-15 22:54:43.125,1.577173,1.711552,1.710927,1.692052
2020-11-15 22:54:43.142,1.577923,1.705802,1.720052,1.691927
2020-11-15 22:54:43.159,1.576298,1.702927,1.715302,1.692427
2020-11-15 22:54:43.176,1.577048,1.693802,1.713802,1.693677
2020-11-15 22:54:43.193,1.577048,1.698927,1.706552,1.693552
2020-11-15 22:54:43.210,1.579673,1.700052,1.705302,1.691802
2020-11-15 22:54:43.227,1.576173,1.709177,1.708177,1.691427
2020-11-15 22:54:43.244,1.576923,1.706677,1.710802,1.692177
2020-11-15 22:54:43.261,1.576798,1.705302,1.720678,1.692052
2020-11-15 22:54:43.278,1.575673,1.700552,1.714302,1.693677
2020-11-15 22:54:43.295,1.576173,1.693427,1.713677,1.693927
2020-11-15 22:54:43.312,1.577423,1.697927,1.704177,1.692927
2020-11-15 22:54:43.329,1.579423,1.700177,1.707677,1.692302
2020-11-15 22:54:43.346,1.577048,1.709302,1.708427,1.691302
2020-11-15 22:54:43.363,1.577298,1.706052,1.717052,1.691552
2020-11-15 22:54:43.380,1.576673,1.704552,1.715302,1.691927
2020-11-15 22:54:43.397,1.576673,1.697427,1.713677,1.693302
2020-11-15 22:54:43.414,1.576673,1.694302,1.709927,1.693177
2020-11-15 22:54:43.430,1.579048,1.698927,1.701302,1.692927
2020-11-15 22:54:43.447,1.578173,1.704802,1.707802,1.691052
2020-11-15 22:54:43.464,1.577673,1.709427,1.708927,1.691802
2020-11-15 22:54:43.481,1.576798,1.704927,1.718177,1.692052
2020-11-15 22:54:43.498,1.576298,1.702677,1.714302,1.692677
2020-11-15 22:54:43.515,1.575423,1.693927,1.713052,1.693427
2020-11-15 22:54:43.532,1.577673,1.698177,1.704177,1.693177
2020-11-15 22:54:43.549,1.579923,1.699302,1.707052,1.692427
2020-11-15 22:54:43.566,1.578423,1.707177,1.708052,1.690927
2020-11-15 22:54:43.583,1.577423,1.706802,1.712552,1.691177
2020-11-15 22:54:43.600,1.575923,1.704802,1.720553,1.691052
2020-11-15 22:54:43.617,1.575798,1.701177,1.715302,1.694677
2020-11-15 22:54:43.634,1.576548,1.696177,1.712177,1.693052
2020-11-15 22:54:43.651,1.577423,1.698677,1.703052,1.692927
2020-11-15 22:54:43.668,1.580048,1.702677,1.706052,1.692052
2020-11-15 22:54:43.685,1.577048,1.707427,1.707552,1.691677
2020-11-15 22:54:43.704,1.577298,1.706177,1.710052,1.692052
2020-11-15 22:54:43.721,1.577423,1.705177,1.719802,1.692302
2020-11-15 22:54:43.738,1.576548,1.701177,1.715052,1.693927
2020-11-15 22:54:43.755,1.576173,1.692052,1.714052,1.693552
2020-11-15 22:54:43.772,1.576673,1.698552,1.705552,1.692302
2020-11-15 22:54:43.789,1.579673,1.700177,1.707052,1.692802
2020-11-15 22:54:43.806,1.577798,1.709427,1.708427,1.691302
2020-11-15 22:54:43.823,1.576673,1.706677,1.716552,1.692427
2020-11-15 22:54:43.840,1.576423,1.705052,1.716927,1.692052
2020-11-15 22:54:43.857,1.576923,1.699927,1.714177,1.693052
2020-11-15 22:54:43.874,1.576798,1.692927,1.710427,1.692927
2020-11-15 22:54:43.891,1.578923,1.699052,1.701927,1.692802
2020-11-15 22:54:43.908,1.577923,1.703302,1.707302,1.691677
2020-11-15 22:54:43.925,1.576798,1.710052,1.707802,1.691802
2020-11-15 22:54:43.942,1.577048,1.705552,1.716802,1.692552
2020-11-15 22:54:43.959,1.576298,1.702927,1.714802,1.693302
2020-11-15 22:54:43.976,1.575923,1.693552,1.713927,1.694302
2020-11-15 22:54:43.993,1.575298,1.697677,1.705177,1.691552
2020-11-15 22:54:44.010,1.579048,1.699302,1.707177,1.692802
2020-11-15 22:54:44.027,1.577798,1.705177,1.708177,1.691177
2020-11-15 22:54:44.044,1.577673,1.708802,1.712302,1.691677
2020-11-15 22:54:44.061,1.577298,1.705302,1.721428,1.691927
2020-11-15 22:54:44.078,1.575798,1.701552,1.713802,1.694427
2020-11-15 22:54:44.095,1.576548,1.692677,1.713052,1.693552
2020-11-15 22:54:44.112,1.577298,1.698177,1.703802,1.692927
2020-11-15 22:54:44.129,1.579798,1.701302,1.706927,1.692052
2020-11-15 22:54:44.146,1.577423,1.710427,1.707302,1.691552
2020-11-15 22:54:44.163,1.577423,1.706427,1.712677,1.692177
2020-11-15 22:54:44.180,1.576548,1.704927,1.719677,1.693177
2020-11-15 22:54:44.197,1.575548,1.697177,1.713677,1.694927
2020-11-15 22:54:44.214,1.577298,1.696177,1.709927,1.693802
2020-11-15 22:54:44.231,1.579798,1.698302,1.701677,1.692427
2020-11-15 22:54:44.248,1.577798,1.702427,1.707677,1.691677
2020-11-15 22:54:44.265,1.577173,1.710802,1.709552,1.690802
2020-11-15 22:54:44.282,1.576423,1.705177,1.719552,1.691052
2020-11-15 22:54:44.299,1.576173,1.703677,1.715302,1.693427
2020-11-15 22:54:44.316,1.576673,1.692552,1.713552,1.693177
2020-11-15 22:54:44.333,1.577173,1.698427,1.707427,1.692927
2020-11-15 22:54:44.349,1.579673,1.698552,1.702802,1.692177
2020-11-15 22:54:44.366,1.578173,1.708427,1.706552,1.691177
2020-11-15 22:54:44.383,1.576923,1.706302,1.709552,1.691802
2020-11-15 22:54:44.400,1.576673,1.705177,1.718802,1.692177
2020-11-15 22:54:44.417,1.576298,1.700677,1.714302,1.693552
2020-11-15 22:54:44.434,1.575048,1.691927,1.711302,1.693302
2020-11-15 22:54:44.451,1.578298,1.697927,1.701802,1.692302
2020-11-15 22:54:44.468,1.579298,1.699552,1.706677,1.692177
2020-11-15 22:54:44.485,1.576298,1.708802,1.707927,1.690552
2020-11-15 22:54:44.502,1.578173,1.705802,1.715302,1.691427
2020-11-15 22:54:44.521,1.577923,1.704802,1.720678,1.692802
2020-11-15 22:54:44.538,1.576423,1.699927,1.714302,1.693552
2020-11-15 22:54:44.555,1.574798,1.693427,1.713052,1.693677
2020-11-15 22:54:44.572,1.575923,1.698427,1.704177,1.692927
2020-11-15 22:54:44.589,1.580298,1.700677,1.706427,1.692177
2020-11-15 22:54:44.606,1.577423,1.710552,1.707552,1.691677
2020-11-15 22:54:44.623,1.576923,1.705802,1.711052,1.692302
2020-11-15 22:54:44.640,1.578423,1.705052,1.715427,1.691802
2020-11-15 22:54:44.657,1.577048,1.698302,1.714427,1.693802
2020-11-15 22:54:44.674,1.576298,1.694677,1.710677,1.692802
2020-11-15 22:54:44.691,1.578923,1.698052,1.700802,1.692427
2020-11-15 22:54:44.708,1.577798,1.701052,1.708177,1.690927
2020-11-15 22:54:44.725,1.576548,1.711052,1.709552,1.692302
2020-11-15 22:54:44.742,1.577173,1.705052,1.718552,1.692552
2020-11-15 22:54:44.759,1.575923,1.701802,1.714927,1.692552
2020-11-15 22:54:44.775,1.576923,1.693427,1.714052,1.693427
2020-11-15 22:54:44.793,1.576798,1.697927,1.708677,1.693177
2020-11-15 22:54:44.810,1.579173,1.699052,1.701927,1.692552
2020-11-15 22:54:44.827,1.577298,1.706677,1.708302,1.691302
